,episode,actions,rewards
2621,2621,102,-1011.5635748027994
2622,2622,102,-994.5237985371688
2623,2623,30,-100002.40207799182
2624,2624,80,-100014.84780098025
2625,2625,102,-1031.9628768836828
2626,2626,102,-1057.3856237715186
2627,2627,102,-998.0905869664922
2628,2628,102,-1048.6704572551012
2629,2629,88,8.304623725138011
2630,2630,74,-100028.99069422837
2631,2631,102,-1024.464959283797
2632,2632,82,12.656107851277568
2633,2633,41,-15.781630889252448
2634,2634,58,-100013.18309855783
2635,2635,33,-100003.36038775327
2636,2636,102,-1043.1080216044516
2637,2637,102,-996.5970387630126
2638,2638,63,-100017.94702502139
2639,2639,87,39.98575346320936
2640,2640,84,-100038.59276933667
2641,2641,102,-981.4602642369354
2642,2642,102,-1023.6111785306935
2643,2643,102,-1015.6163244857734
2644,2644,102,-1002.5866431275822
2645,2645,102,-1050.050577967073
2646,2646,67,-1.71577190479297
2647,2647,102,-996.0650178083234
2648,2648,101,3.821037093649026
2649,2649,102,-1045.971884769512
2650,2650,95,-100000.61964672251
2651,2651,60,25.43035455776427
2652,2652,102,-1043.6551717599266
2653,2653,102,-1032.4707716069584
2654,2654,102,-1034.6290334952123
2655,2655,42,-99980.68325092098
2656,2656,102,-938.745327314413
2657,2657,102,-1012.2111382809076
2658,2658,67,-100024.25718147436
2659,2659,74,6.497984135166337
2660,2660,102,-1009.4966675768425
2661,2661,102,-977.3888749262603
2662,2662,68,-11.507579754716865
2663,2663,43,10.973718255502604
2664,2664,82,-99971.48057756925
2665,2665,66,-100004.13665250147
2666,2666,63,9.224131326367083
2667,2667,102,-1022.3870427402065
2668,2668,102,-1011.8206156838045
2669,2669,102,-1012.3079791603953
2670,2670,78,-100009.32218588806
2671,2671,47,4.919852283863165
2672,2672,12,1.5946715407205079
2673,2673,102,-994.0078766857692
2674,2674,102,-988.4921080566135
2675,2675,95,-100004.53484992399
2676,2676,85,-99992.90035896045
2677,2677,102,-1043.3560282649146
2678,2678,34,-100007.29047991698
2679,2679,102,-1010.3867005376545
2680,2680,102,-1035.6280804850212
2681,2681,40,-100020.45838150139
2682,2682,102,-1002.0848467972645
2683,2683,31,2.5296783318554272
2684,2684,47,-100003.95324030757
2685,2685,102,-1050.407142816713
2686,2686,102,-994.0185785179499
2687,2687,102,-1005.9417395487063
2688,2688,102,-1028.491918910114
2689,2689,46,-100006.94451702698
2690,2690,102,-994.8568754604765
2691,2691,56,17.289656979729248
2692,2692,36,-100023.32353463248
2693,2693,40,-100022.1195250591
2694,2694,71,-99972.24707352191
2695,2695,102,-1040.3325009437244
2696,2696,102,-1018.8950271656937
2697,2697,43,25.518882914270435
2698,2698,102,-1000.2257869934796
2699,2699,59,9.960263738244603
2700,2700,97,-100029.04792745174
2701,2701,30,2.7432582799062306
2702,2702,102,-1015.2860833913429
2703,2703,102,-1045.243185907904
2704,2704,102,-955.7947719482117
2705,2705,102,-1034.4146746423507
2706,2706,16,-100004.3172142074
2707,2707,49,5.63069442364157
2708,2708,102,-989.2903257655568
2709,2709,102,-1047.2514218640752
2710,2710,102,-1009.0463680656926
2711,2711,18,6.648861722003062
2712,2712,33,19.14378994483221
2713,2713,102,-999.7641119778369
2714,2714,28,15.649029824468203
2715,2715,80,-100012.54684373541
2716,2716,95,-100033.9358310865
2717,2717,71,40.538078038700455
2718,2718,35,-99978.9815077145
2719,2719,37,9.15241342668734
2720,2720,102,-1022.9717404790945
2721,2721,102,-1004.2385489462049
2722,2722,102,-1020.0904889173803
2723,2723,102,-993.9872952749826
2724,2724,102,-987.6856929230815
2725,2725,35,-100002.64865519153
2726,2726,75,39.63152951449962
2727,2727,45,12.980227589217908
2728,2728,56,8.321555157588255
2729,2729,102,-977.3690157550084
2730,2730,61,14.95749206993558
2731,2731,102,-981.3738053268069
2732,2732,74,16.353985370537856
2733,2733,67,50.545081138498716
2734,2734,68,-100035.25326413191
2735,2735,102,-955.4125487615366
2736,2736,59,-18.253685760155868
2737,2737,46,10.582904530757446
2738,2738,76,-100005.8430265385
2739,2739,102,-1008.6213931740231
2740,2740,75,-14.888568292338626
2741,2741,19,15.38919750785628
2742,2742,102,-985.4632059710142
2743,2743,78,11.732891644919974
2744,2744,94,-100032.85638444492
2745,2745,102,-1002.6735740959305
2746,2746,102,-1007.4129372265689
2747,2747,85,-99995.87409067893
2748,2748,70,8.522586921436414
2749,2749,102,-988.6050750154686
2750,2750,68,-0.081080635784617
2751,2751,102,-1003.7502449434061
2752,2752,102,-1053.3910656466649
2753,2753,88,-99993.18545822514
2754,2754,102,-949.3817292849105
2755,2755,43,-100021.28503640952
2756,2756,50,3.6474796005571557
2757,2757,102,-996.7930033077299
2758,2758,24,-1.336015791652982
2759,2759,36,2.094242088148287
2760,2760,38,-100008.01128466826
2761,2761,102,-1019.3283000581533
2762,2762,102,-1012.3939662367942
2763,2763,102,-972.9576251783216
2764,2764,93,-100010.79128533496
2765,2765,102,-1007.9200630746254
2766,2766,44,18.32482125740138
2767,2767,97,-0.6609885790129715
2768,2768,102,-983.2268610233581
2769,2769,102,-1016.7732475815139
2770,2770,102,-986.461175630145
2771,2771,102,-974.9850168864907
2772,2772,80,17.422209947035668
2773,2773,102,-996.0901439128708
2774,2774,59,48.997416603287505
2775,2775,64,-99999.50052959913
2776,2776,39,-9.774705840212839
2777,2777,102,-1031.133347290866
2778,2778,84,5.034736031110825
2779,2779,102,-1061.125330932535
2780,2780,33,5.1358115849379615
2781,2781,102,-979.9260279184783
2782,2782,102,-1012.5703225265686
2783,2783,38,-99991.6081191915
2784,2784,102,-997.023377347678
2785,2785,91,-99967.21053247238
2786,2786,101,29.07300561093253
2787,2787,102,-972.6863198949545
2788,2788,102,-980.5123109746118
2789,2789,102,-1048.3687018926566
2790,2790,102,-996.0955815806494
2791,2791,51,2.2569540620113564
2792,2792,102,-1061.9930441521817
2793,2793,102,-953.7538532165792
2794,2794,89,-100039.85013201134
2795,2795,102,-1028.9620604578868
2796,2796,102,-933.3286682163632
2797,2797,102,-1006.9151068805112
2798,2798,45,-100015.19960725859
2799,2799,60,4.3329269195973525
2800,2800,65,-11.542226344508784
2801,2801,19,-1.541505242564047
2802,2802,37,25.815373472174223
2803,2803,27,-99987.49005345667
2804,2804,93,7.0592530537888205
2805,2805,102,-970.5018363620101
2806,2806,99,-100060.16960319075
2807,2807,63,30.42119198884473
2808,2808,41,8.903031481639726
2809,2809,88,-99955.4314432461
2810,2810,102,-994.9803027723265
2811,2811,71,27.44183917065471
2812,2812,92,-2.417237952880189
2813,2813,24,6.148176678035874
2814,2814,102,-981.5198990520124
2815,2815,91,-99985.63534347754
2816,2816,102,-980.2752818578942
2817,2817,78,-99961.89521749452
2818,2818,56,-99966.70872129468
2819,2819,88,31.771347481429338
2820,2820,70,24.86405869690331
2821,2821,78,58.76283683544294
2822,2822,64,8.140841892486689
2823,2823,33,-99979.1083390171
2824,2824,102,-988.9581593845892
2825,2825,102,-1015.624573967568
2826,2826,102,-991.6971764378936
2827,2827,102,-1024.5055350093342
2828,2828,75,23.89824946100513
2829,2829,26,-5.998351579961284
2830,2830,102,-1038.5580858541352
2831,2831,102,-1007.0100092606624
2832,2832,60,-99986.50985489604
2833,2833,81,12.070552948076653
2834,2834,97,18.882193029941604
2835,2835,34,-13.304867246594288
2836,2836,102,-1012.8854297958419
2837,2837,36,10.696162685568803
2838,2838,102,-994.898500044493
2839,2839,102,-989.260491933495
2840,2840,102,-1013.1887957726101
2841,2841,102,-964.7625416593387
2842,2842,102,-997.465685595015
2843,2843,102,-1024.567137560258
2844,2844,102,-1055.1315554495457
2845,2845,102,-992.3473398848026
2846,2846,29,-99993.89527925837
2847,2847,102,-1005.435423025918
2848,2848,98,-99935.91845870228
2849,2849,102,-1066.0361458798488
2850,2850,102,-998.9549110508024
2851,2851,68,-100020.69578828757
2852,2852,79,-10.596530722021775
2853,2853,53,-13.735637132275311
2854,2854,79,-100038.84923302627
2855,2855,58,13.741719702946135
2856,2856,78,-100009.12966632895
2857,2857,102,-1019.7226545739152
2858,2858,25,-99994.42088504114
2859,2859,52,9.578110278309293
2860,2860,76,-100008.03669459297
2861,2861,17,-2.3971578502899935
2862,2862,102,-945.4680338100186
2863,2863,102,-1025.6926302530405
2864,2864,42,-100006.52128345802
2865,2865,50,-100018.81200301656
2866,2866,19,-4.810814813035639
2867,2867,102,-986.8640761385288
2868,2868,102,-1015.5904620293479
2869,2869,102,-1021.0701064632104
2870,2870,51,6.161619137944385
2871,2871,102,-1023.947184251244
2872,2872,102,-1018.5506529245341
2873,2873,20,-3.0786370656650757
2874,2874,89,8.610771535426904
2875,2875,61,-10.841879275394508
2876,2876,88,-99966.16977448693
2877,2877,37,8.679400190233137
2878,2878,102,-1020.6307026504128
2879,2879,102,-971.6482748311571
2880,2880,102,-1034.6302951855744
2881,2881,102,-1014.6822701313462
2882,2882,36,-100026.30834381284
2883,2883,102,-1021.4816179750457
2884,2884,78,-99987.55515075866
2885,2885,44,-99985.85418093237
2886,2886,102,-989.9561572370482
2887,2887,84,27.600374363129585
2888,2888,102,-1019.2607097979756
2889,2889,102,-1007.6125226132149
2890,2890,102,-1022.4189217152623
2891,2891,102,-1026.2437441189888
2892,2892,102,-1001.039304826797
2893,2893,102,-1025.5771684861438
2894,2894,70,-100037.71044509031
2895,2895,52,7.016669627271934
2896,2896,94,-100011.95437641328
2897,2897,102,-1004.6422407184992
2898,2898,102,-987.581620703525
2899,2899,57,10.09067484707925
2900,2900,102,-1020.6605626701624
2901,2901,102,-998.6941166729891
2902,2902,102,-1034.7947732521002
2903,2903,102,-1008.0999120576968
2904,2904,45,5.208834023253408
2905,2905,46,-99990.81735315252
2906,2906,52,16.869771246346136
2907,2907,102,-988.7888359418162
2908,2908,102,-1022.2758359286904
2909,2909,102,-990.1711724551541
2910,2910,83,-31.605684521959233
2911,2911,51,17.725109133042757
2912,2912,102,-1028.9776969971224
2913,2913,102,-966.8228415976874
2914,2914,102,-990.6076565953082
2915,2915,102,-1016.2813207644751
2916,2916,102,-1011.856905888956
2917,2917,102,-995.3411492111187
2918,2918,102,-1041.8386264966848
2919,2919,22,-99995.88179493154
2920,2920,102,-1067.3502728103476
2921,2921,102,-991.0587555028038
2922,2922,53,-100019.52770156263
2923,2923,102,-966.0975127150322
2924,2924,21,7.888962573496608
2925,2925,102,-1004.2503514245992
2926,2926,41,11.090815973747487
2927,2927,38,2.93837151542642
2928,2928,54,-99990.07395909315
2929,2929,102,-1018.1676281075192
2930,2930,92,18.927059423071206
2931,2931,102,-1001.8707972269734
2932,2932,102,-1000.7540882758409
2933,2933,102,-1025.0906819480724
2934,2934,102,-1001.9118080733726
2935,2935,46,-100007.68622207438
2936,2936,27,6.615031547571615
2937,2937,102,-1016.8381987785862
2938,2938,98,-100055.99524105668
2939,2939,32,-0.7463192321743586
2940,2940,94,14.225685546572812
2941,2941,54,2.657957637671067
2942,2942,30,-100001.9025113004
2943,2943,86,5.6542423900831835
2944,2944,102,-1025.511687248154
2945,2945,76,-11.038231096185068
2946,2946,102,-1043.892937641648
2947,2947,83,35.45599135396499
2948,2948,53,-3.8965461397586596
2949,2949,102,-1037.1016750906115
2950,2950,102,-1015.9065862037241
2951,2951,102,-1012.5916963377423
2952,2952,29,4.664587732872247
2953,2953,102,-980.1940050939387
2954,2954,100,-6.260027926362175
2955,2955,36,-100003.20328482849
2956,2956,102,-972.9854047795559
2957,2957,47,-10.378739377290396
2958,2958,102,-1012.4561237272238
2959,2959,102,-1046.5144260930872
2960,2960,102,-1033.1836324232813
2961,2961,102,-1029.2113961427067
2962,2962,102,-984.7907911876572
2963,2963,68,6.265543306546967
2964,2964,45,-99979.6199083838
2965,2965,101,13.212158853950779
2966,2966,55,11.773392581828558
2967,2967,33,-100003.68032912709
2968,2968,95,8.61402194596177
2969,2969,102,-988.3699910711072
2970,2970,102,-988.433792328613
2971,2971,94,16.401636916261673
2972,2972,102,-1023.6842581757459
2973,2973,102,-1035.2922130214768
2974,2974,102,-987.446459249319
2975,2975,58,-100018.81248859676
2976,2976,37,7.637531063732181
2977,2977,102,-989.1106919291955
2978,2978,102,-1026.2481428036524
2979,2979,102,-1019.9097600824883
2980,2980,102,-1016.3089881388389
2981,2981,91,-10.6661070752176
2982,2982,102,-965.6130831234393
2983,2983,102,-999.441715089595
2984,2984,102,-976.0793465017384
2985,2985,41,16.439156953217847
2986,2986,102,-1017.574042340578
2987,2987,102,-1019.5730178663546
2988,2988,28,13.219470172843526
2989,2989,102,-999.6997337623442
2990,2990,102,-1019.1249011708579
2991,2991,79,-100040.00197382903
2992,2992,102,-1002.5756892441625
2993,2993,102,-1047.321367315067
2994,2994,60,5.797334705984463
2995,2995,68,17.545275047418677
2996,2996,70,-99992.21910642675
2997,2997,21,10.621172897700298
2998,2998,34,4.633667604064832
2999,2999,102,-1044.0877050931938
3000,3000,102,-1014.6837686612859
3001,3001,32,-100011.86975021021
3002,3002,102,-1026.4444418071419
3003,3003,102,-916.7923998819842
3004,3004,102,-1034.9312087449564
3005,3005,40,-100007.41726353925
3006,3006,76,25.580594727044396
3007,3007,102,-988.5216401292892
3008,3008,102,-1004.684232680808
3009,3009,45,7.697589552085969
3010,3010,70,8.925412439385498
3011,3011,81,34.65863199267943
3012,3012,46,-99966.06300588626
3013,3013,50,6.9253704393825135
3014,3014,102,-995.6466038796308
3015,3015,36,-100016.49226845747
3016,3016,102,-1032.4399560153333
3017,3017,102,-1025.0385038782822
3018,3018,102,-1050.3433540290982
3019,3019,102,-1038.7447000276225
3020,3020,102,-974.6061722231157
3021,3021,83,-99992.97217327941
3022,3022,50,30.4155338306568
3023,3023,72,-100035.33346143692
3024,3024,74,-100012.77594363075
3025,3025,40,-100016.32570594404
3026,3026,49,-100023.95083746241
3027,3027,29,5.504025229901237
3028,3028,82,17.761354935278536
3029,3029,102,-1001.6691083219209
3030,3030,30,14.8614439938575
3031,3031,102,-1036.2318820538576
3032,3032,102,-1006.8172862919752
3033,3033,18,-100000.71774710594
3034,3034,37,12.024772827810878
3035,3035,38,15.675649007983575
3036,3036,102,-977.8573817927199
3037,3037,102,-984.2838254906861
3038,3038,102,-1003.2993351060188
3039,3039,102,-970.8659686314483
3040,3040,102,-1022.8966514191611
3041,3041,102,-1012.5458691142177
3042,3042,88,-99907.04752993901
3043,3043,102,-960.3787502040154
3044,3044,98,18.234680782220767
3045,3045,88,63.07321517970914
3046,3046,102,-982.2524587549734
3047,3047,102,-981.6922246125438
3048,3048,102,-972.1127174076546
3049,3049,102,-1027.101794091253
3050,3050,102,-989.7622246967752
3051,3051,102,-963.0002564925788
3052,3052,102,-984.5086279676373
3053,3053,102,-991.8278661201225
3054,3054,57,-100025.77460055653
3055,3055,31,16.439463085692594
3056,3056,102,-942.2676128204362
3057,3057,102,-1031.751085930879
3058,3058,102,-1002.0979641717928
3059,3059,102,-986.887231169105
3060,3060,102,-1015.1947436002323
3061,3061,102,-999.8815895470477
3062,3062,102,-952.0001962474548
3063,3063,26,10.024607680499289
3064,3064,102,-990.5318801926744
3065,3065,102,-970.4146167608934
3066,3066,102,-968.7483228500853
3067,3067,94,61.41826398172463
3068,3068,78,26.027065666799324
3069,3069,42,26.445256918751074
3070,3070,102,-970.4823032002784
3071,3071,102,-963.6986396737498
3072,3072,102,-1023.3831576659766
3073,3073,102,-947.2557730988325
3074,3074,68,53.05359832135855
3075,3075,57,29.023722301740904
3076,3076,102,-1002.5299059840237
3077,3077,102,-947.21504436247
3078,3078,102,-984.6188929871696
3079,3079,89,32.25952832125968
3080,3080,102,-952.3800559245296
3081,3081,93,43.678967539912605
3082,3082,102,-1003.9759688388816
3083,3083,84,28.513534186232516
3084,3084,25,7.203335267390406
3085,3085,102,-954.3618961439505
3086,3086,102,-966.2276908609442
3087,3087,44,-99970.15974525176
3088,3088,56,2.8688471582924495
3089,3089,60,-11.834021566307896
3090,3090,53,-99991.02185820062
3091,3091,89,34.91920680622055
3092,3092,102,-1011.5920802302902
3093,3093,28,-100010.06404595643
3094,3094,72,47.656681479383025
3095,3095,102,-1009.8458311334282
3096,3096,102,-1021.5452649100481
3097,3097,68,28.412666122669215
3098,3098,42,-99974.00751715436
3099,3099,100,49.671999944235544
3100,3100,94,-100040.10694021362
3101,3101,102,-1021.6856586012009
3102,3102,90,-6.882358294896779
3103,3103,102,-992.8927674103655
3104,3104,90,29.845486363563477
3105,3105,28,-4.2975291803566815
3106,3106,32,4.747530103855446
3107,3107,102,-1037.9536922944014
3108,3108,102,-993.5802417778301
3109,3109,35,-100010.05141926938
3110,3110,102,-994.4523167243624
3111,3111,102,-1009.2649889722046
3112,3112,101,-99980.57265916298
3113,3113,102,-969.1492571139078
3114,3114,102,-958.0589839615179
3115,3115,51,28.226944300370164
3116,3116,47,27.261799416447474
3117,3117,102,-960.5716662812093
3118,3118,29,12.57699073627546
3119,3119,27,8.012935554983565
3120,3120,61,-99992.67810641875
3121,3121,88,14.88545796552156
3122,3122,102,-931.2252067567847
3123,3123,66,43.927879211761606
3124,3124,67,29.11186666479277
3125,3125,102,-1007.8345157508961
3126,3126,102,-978.1208434996947
3127,3127,102,-1004.6332808915246
3128,3128,52,-1.880364371057727
3129,3129,102,-1003.4925213400585
3130,3130,42,15.92312679325109
3131,3131,61,-4.633075434396858
3132,3132,102,-1002.5978933463238
3133,3133,31,9.280380925550862
3134,3134,64,21.787709692105466
3135,3135,102,-1031.5583587888948
3136,3136,102,-1011.8929132274543
3137,3137,102,-997.6974059979382
3138,3138,102,-985.0912625400608
3139,3139,102,-1038.872619450722
3140,3140,102,-1018.7544910235998
3141,3141,102,-993.9821182516617
3142,3142,102,-1009.0975301162499
3143,3143,102,-987.0057493884833
3144,3144,57,33.21918907100645
3145,3145,102,-972.9050201611221
3146,3146,102,-969.8009365720026
3147,3147,102,-1039.9579466153355
3148,3148,102,-997.1995373390758
3149,3149,102,-1011.9211450231467
3150,3150,96,7.942749243405791
3151,3151,102,-965.5101888418548
3152,3152,102,-984.2350519111665
3153,3153,102,-992.5912389424394
3154,3154,102,-1005.1591673664541
3155,3155,102,-959.5602755502829
3156,3156,96,12.515350296163849
3157,3157,102,-1021.9524893044896
3158,3158,69,7.270641683406329
3159,3159,61,-99985.68471811413
3160,3160,102,-1003.051016244055
3161,3161,45,-100002.26914461164
3162,3162,56,-99967.57864649133
3163,3163,102,-1030.0878283942973
3164,3164,71,43.36657831057756
3165,3165,102,-1030.7972649659464
3166,3166,62,-100013.49488704179
3167,3167,102,-1017.159895105026
3168,3168,102,-1015.5915033905584
3169,3169,102,-1003.275005637636
3170,3170,102,-988.1528189985459
3171,3171,34,6.491323931577194
3172,3172,102,-922.786267399001
3173,3173,102,-1019.5907802967517
3174,3174,73,35.93497438557286
3175,3175,102,-1010.4483542290999
3176,3176,39,-99972.18733436013
3177,3177,102,-987.2662403136835
3178,3178,102,-1001.0666349479876
3179,3179,30,19.623346270707987
3180,3180,92,-100042.9507816807
3181,3181,43,8.107991294930526
3182,3182,102,-953.9892392027103
3183,3183,102,-1002.2409221786023
3184,3184,102,-968.8048646716421
3185,3185,22,-100010.31873686906
3186,3186,102,-972.4525581257564
3187,3187,102,-1032.0163690931902
3188,3188,76,26.256922267423093
3189,3189,34,9.204626021527883
3190,3190,16,-6.171556577016101
3191,3191,25,16.583198141087507
3192,3192,102,-954.9591664421489
3193,3193,65,46.43862359754567
3194,3194,102,-1031.7481545143332
3195,3195,95,35.11008553008763
3196,3196,102,-1008.9631848460959
3197,3197,102,-1022.7108997317188
3198,3198,38,-8.353585607255585
3199,3199,102,-984.1966347732292
3200,3200,28,-99993.20285499094
3201,3201,102,-984.6225710935387
3202,3202,102,-1002.827074468099
3203,3203,102,-1012.9816555830864
3204,3204,66,24.498945473473327
3205,3205,21,6.958072962820574
3206,3206,102,-995.5090058186742
3207,3207,102,-985.5993187229271
3208,3208,102,-968.2015537881757
3209,3209,102,-982.4513624087032
3210,3210,51,-99968.38941542737
3211,3211,91,46.51819435034538
3212,3212,102,-1000.2921402180881
3213,3213,102,-973.6151635398564
3214,3214,14,3.9497824102080763
3215,3215,53,11.992528688783421
3216,3216,61,28.844152747468584
3217,3217,78,-99990.87201100866
3218,3218,102,-997.0646871403834
3219,3219,41,16.005641622116876
3220,3220,102,-977.0560391913273
3221,3221,102,-1051.3991018378028
3222,3222,102,-987.9706896172622
3223,3223,102,-973.7151157604412
3224,3224,102,-969.963262955604
3225,3225,41,-14.579989225667154
3226,3226,102,-997.5995101577795
3227,3227,102,-964.3508205038099
3228,3228,102,-991.1780393174968
3229,3229,102,-1005.4361223283911
3230,3230,45,-100013.64121965402
3231,3231,102,-1035.6852675907423
3232,3232,102,-938.82692500057
3233,3233,102,-1010.0897205310183
3234,3234,102,-1025.8565628907186
3235,3235,102,-941.8864877742634
3236,3236,102,-1010.3624012227998
3237,3237,96,31.361133131073125
3238,3238,102,-962.7552213365101
3239,3239,61,12.45323363580657
3240,3240,102,-983.2678110463604
3241,3241,102,-960.0568168520898
3242,3242,57,28.78840543484297
3243,3243,102,-988.3129924282453
3244,3244,33,3.182417730868919
3245,3245,37,11.48248860856533
3246,3246,54,-100006.98849051908
3247,3247,93,3.8483836186596454
3248,3248,60,17.993150134082565
3249,3249,70,-99954.50673591075
3250,3250,102,-1012.2993259028685
3251,3251,102,-996.4583459320424
3252,3252,102,-943.6128575879449
3253,3253,102,-1000.9044450118372
3254,3254,102,-1011.0386111148158
3255,3255,102,-961.3162458882924
3256,3256,102,-947.8798247752807
3257,3257,65,23.767499489009783
3258,3258,102,-1016.7332159432556
3259,3259,102,-998.492465934879
3260,3260,89,23.3075345607813
3261,3261,102,-1028.7217273599103
3262,3262,102,-1003.5029473839231
3263,3263,102,-1018.7453831982776
3264,3264,102,-1032.0369919419113
3265,3265,101,46.31693970543202
3266,3266,102,-940.951350620233
3267,3267,102,-1006.2339806377801
3268,3268,99,1.069303638765243
3269,3269,66,48.02971754292227
3270,3270,102,-1042.3027297100928
3271,3271,53,-100006.03256946876
3272,3272,102,-1010.2136925033653
3273,3273,102,-927.6373805557187
3274,3274,102,-972.946987547999
3275,3275,102,-1037.6169769541668
3276,3276,46,-99987.79595008462
3277,3277,102,-987.8858179073624
3278,3278,102,-988.4485726993954
3279,3279,102,-981.3490359414932
3280,3280,102,-1012.4988779294098
3281,3281,102,-922.3508153152537
3282,3282,98,73.25970899496335
3283,3283,77,-3.789599905062915
3284,3284,102,-997.1878693803416
3285,3285,102,-938.0797387487373
3286,3286,102,-965.4123688695622
3287,3287,102,-1002.9277781443514
3288,3288,102,-1025.1147442341307
3289,3289,102,-999.0083041219939
3290,3290,43,3.0918347644452524
3291,3291,34,29.84946943245579
3292,3292,102,-951.9022283330648
3293,3293,102,-1027.7637739551285
3294,3294,102,-1003.0974832771068
3295,3295,35,28.234009999279657
3296,3296,102,-1025.2020564998118
3297,3297,86,76.07061929295062
3298,3298,102,-954.3657041321278
3299,3299,102,-974.9189940123467
3300,3300,102,-1006.275072043513
3301,3301,102,-986.5421531190786
3302,3302,102,-1002.72931754932
3303,3303,102,-1026.0676543475265
3304,3304,102,-1006.0143911703913
3305,3305,102,-1004.4070077824636
3306,3306,88,3.446305614695979
3307,3307,102,-942.2772484638218
3308,3308,102,-1039.938555488028
3309,3309,71,-100025.48436685515
3310,3310,102,-1019.0684415456651
3311,3311,102,-956.4039179530706
3312,3312,102,-1008.8784382842339
3313,3313,100,5.667252992149334
3314,3314,76,-100017.98867339022
3315,3315,44,27.503471527189262
3316,3316,35,15.212028409716709
3317,3317,18,2.748046941532225
3318,3318,63,22.57629593565177
3319,3319,102,-988.2567071961704
3320,3320,46,1.9985732027496805
3321,3321,24,16.19428928677803
3322,3322,35,20.417460055285957
3323,3323,92,-99957.05609999593
3324,3324,102,-996.8335216783618
3325,3325,102,-1025.7532678502153
3326,3326,102,-1015.5016095507908
3327,3327,102,-984.2775824243994
3328,3328,102,-1021.9236714891335
3329,3329,90,-100017.17506836026
3330,3330,81,63.41464130155259
3331,3331,102,-968.6748619335897
3332,3332,102,-1052.7083505823139
3333,3333,102,-999.6444514726685
3334,3334,102,-967.3550349640811
3335,3335,82,-5.9365139712126815
3336,3336,32,10.099887506423272
3337,3337,35,17.375842962230877
3338,3338,38,19.65843671917566
3339,3339,91,25.843982471380166
3340,3340,102,-984.3706064320962
3341,3341,102,-986.3001382460404
3342,3342,86,-6.11957131915074
3343,3343,76,21.866069527191268
3344,3344,102,-979.6948361638841
3345,3345,102,-972.2728582276342
3346,3346,102,-957.9495146876042
3347,3347,102,-979.5518195039989
3348,3348,98,35.941482031783636
3349,3349,48,-99987.45310923054
3350,3350,42,33.17179817091613
3351,3351,49,1.4738955927666035
3352,3352,47,2.856677052618609
3353,3353,102,-982.7063149929984
3354,3354,64,25.961434886711206
3355,3355,32,10.528892011634007
3356,3356,59,41.23327587163779
3357,3357,102,-957.4803560628435
3358,3358,102,-956.2670365931901
3359,3359,90,-99974.27936196439
3360,3360,54,-100009.97970238343
3361,3361,73,54.58482829668475
3362,3362,102,-1014.7904924460778
3363,3363,102,-1013.8773792738231
3364,3364,54,-100027.74140144822
3365,3365,102,-986.1961423090579
3366,3366,102,-986.0083059101894
3367,3367,27,28.648685874825293
3368,3368,25,15.123261260901685
3369,3369,102,-1019.5753885810362
3370,3370,102,-956.6278293391413
3371,3371,102,-983.711933549401
3372,3372,57,33.967891034239855
3373,3373,75,55.48849176032885
3374,3374,96,80.8712228147576
3375,3375,102,-991.4590098935029
3376,3376,102,-1001.7128018781927
3377,3377,102,-973.8328037258206
3378,3378,102,-937.8944896746442
3379,3379,102,-1002.8215159658057
3380,3380,40,17.355021359999796
3381,3381,29,11.593922328643885
3382,3382,69,25.664859955408065
3383,3383,102,-969.7034840801126
3384,3384,102,-953.7116503234365
3385,3385,74,-99959.52047609986
3386,3386,102,-960.7997821935965
3387,3387,84,12.53790925683288
3388,3388,53,28.23057460018706
3389,3389,91,-100032.4402031027
3390,3390,102,-920.4688599661124
3391,3391,102,-1006.2759241698417
3392,3392,29,-100016.5151390022
3393,3393,94,40.54563301262068
3394,3394,88,27.638213667940438
3395,3395,63,34.17398231585175
3396,3396,54,34.13308514898161
3397,3397,102,-962.527988810483
3398,3398,102,-1002.4749870485816
3399,3399,72,52.15281815890783
3400,3400,86,46.53836381234424
3401,3401,102,-970.8783665326036
3402,3402,102,-925.5801179511319
3403,3403,102,-931.6822128426008
3404,3404,69,67.68264046256071
3405,3405,80,-100010.65231160652
3406,3406,69,28.275094804281906
3407,3407,65,49.365419371921995
3408,3408,102,-962.3780361240006
3409,3409,102,-954.1382609225084
3410,3410,102,-968.4270130196967
3411,3411,102,-988.5805007761371
3412,3412,102,-953.7863140828099
3413,3413,102,-1037.2908714553962
3414,3414,101,73.42825760494176
3415,3415,102,-940.3048534846703
3416,3416,44,-99946.86333404908
3417,3417,102,-1021.9652410419776
3418,3418,102,-954.1203485833773
3419,3419,22,-100011.98508171903
3420,3420,78,46.48856937111089
3421,3421,93,-100028.2593708222
3422,3422,87,-99941.46758440907
3423,3423,24,1.756920947144561
3424,3424,34,19.138610251397388
3425,3425,22,11.774766112363238
3426,3426,100,63.92195895728243
3427,3427,102,-922.5016434793214
3428,3428,48,42.19302494935001
3429,3429,102,-1026.9303464228726
3430,3430,17,5.499368241002958
3431,3431,102,-1003.7222401796026
3432,3432,102,-979.5133110926081
3433,3433,71,35.20139231134324
3434,3434,45,1.405766505799087
3435,3435,102,-946.9504822805503
3436,3436,35,6.453338685296271
3437,3437,52,43.779815008862556
3438,3438,18,4.071560240822617
3439,3439,67,59.332004099560976
3440,3440,102,-1033.5515519491612
3441,3441,102,-982.1592348758692
3442,3442,102,-941.5642421718026
3443,3443,102,-907.1957856836927
3444,3444,102,-993.2448470618419
